IBM;2011.08.08;      168.83;      172.61;      166.00;      166.22;    15804900;      162.81
IBM;2011.08.05;      172.10;      174.22;      166.52;      172.98;    11871800;      168.70
IBM;2011.08.04;      176.50;      177.92;      171.18;      171.48;    11022300;      167.24
IBM;2011.08.03;      177.67;      179.23;      175.41;      178.83;     6722000;      174.41
IBM;2011.08.02;      179.95;      182.29;      177.86;      178.05;     5770400;      173.64
IBM;2011.08.01;      182.60;      183.69;      178.50;      180.75;     5842700;      176.28
IBM;2011.07.29;      180.26;      183.43;      179.73;      181.85;     6665600;      177.35
IBM;2011.07.28;      181.06;      183.27;      180.88;      181.80;     4478800;      177.30
IBM;2011.07.27;      182.01;      182.91;      180.93;      181.35;     5806800;      176.86
IBM;2011.07.26;      182.94;      184.05;      182.65;      182.93;     4356200;      178.40
IBM;2011.07.25;      183.89;      184.96;      183.28;      183.70;     4987000;      179.16
IBM;2011.07.22;      184.64;      185.63;      184.26;      185.18;     4516100;      180.60
IBM;2011.07.21;      183.59;      185.50;      182.90;      184.90;     4958400;      180.33
IBM;2011.07.20;      183.84;      184.42;      183.00;      183.65;     5901100;      179.11
IBM;2011.07.19;      178.74;      185.21;      178.65;      185.21;    13245600;      180.63
IBM;2011.07.18;      174.73;      176.46;      173.58;      175.28;     8879700;      170.94
IBM;2011.07.15;      175.08;      175.94;      174.07;      175.54;     5347100;      171.20
IBM;2011.07.14;      174.40;      176.10;      173.84;      174.23;     4613100;      169.92
IBM;2011.07.13;      174.90;      176.32;      174.00;      174.32;     4074800;      170.01
IBM;2011.07.12;      174.93;      175.37;      173.89;      174.05;     5036800;      169.74
IBM;2011.07.11;      174.90;      176.15;      174.61;      174.99;     4766500;      170.66
IBM;2011.07.08;      175.49;      176.49;      175.01;      176.49;     4399900;      172.12
IBM;2011.07.07;      176.78;      177.27;      176.12;      176.48;     5905600;      172.11
IBM;2011.07.06;      175.19;      177.77;      175.09;      177.71;     5885900;      173.31
IBM;2011.07.05;      173.52;      175.43;      173.52;      175.43;     4586500;      171.09
IBM;2011.07.01;      171.61;      174.65;      171.49;      174.54;     5181700;      170.22
IBM;2011.06.30;      171.11;      172.45;      170.75;      171.55;     5105200;      167.31
IBM;2011.06.29;      170.61;      170.86;      169.82;      170.54;     3817100;      166.32
IBM;2011.06.28;      168.33;      170.70;      168.01;      170.01;     4850000;      165.80
IBM;2011.06.27;      165.74;      168.24;      165.21;      167.62;     4446700;      163.47
IBM;2011.06.24;      165.85;      165.94;      164.57;      165.07;     4402600;      160.99
IBM;2011.06.23;      164.06;      166.73;      163.80;      166.12;     5271500;      162.01
IBM;2011.06.22;      165.59;      166.81;      165.10;      165.68;     3960500;      161.58
IBM;2011.06.21;      165.20;      166.75;      164.00;      166.22;     5387300;      162.11
IBM;2011.06.20;      163.70;      165.61;      163.59;      165.02;     3956100;      160.94
IBM;2011.06.17;      164.24;      165.10;      163.58;      164.44;     7149700;      160.37
IBM;2011.06.16;      162.06;      163.63;      161.78;      162.67;     4861100;      158.65
IBM;2011.06.15;      162.75;      163.41;      161.52;      162.33;     5225600;      158.31
IBM;2011.06.14;      163.87;      164.57;      163.65;      164.12;     7050000;      160.06
IBM;2011.06.13;      163.17;      164.46;      162.73;      163.17;     5099600;      159.13
IBM;2011.06.10;      164.57;      164.84;      162.87;      163.18;     4683300;      159.14
IBM;2011.06.09;      165.01;      165.96;      164.76;      164.84;     4299800;      160.76
IBM;2011.06.08;      163.27;      164.85;      163.26;      164.34;     3850800;      160.27
IBM;2011.06.07;      165.11;      165.24;      163.61;      163.69;     4187000;      159.64
IBM;2011.06.06;      164.76;      165.58;      164.27;      164.75;     3619700;      160.67
IBM;2011.06.03;      164.30;      165.89;      164.13;      165.05;     5230500;      160.97
IBM;2011.06.02;      166.44;      167.10;      165.71;      166.09;     3854100;      161.98
IBM;2011.06.01;      168.90;      169.58;      166.50;      166.56;     5134600;      162.44
IBM;2011.05.31;      168.44;      169.89;      167.82;      168.93;     9123400;      164.75
IBM;2011.05.27;      167.91;      168.47;      167.00;      167.50;     3277600;      163.36
IBM;2011.05.26;      167.46;      167.50;      165.90;      167.18;     5771300;      163.04
IBM;2011.05.25;      167.75;      168.40;      167.51;      167.75;     3882100;      163.60
IBM;2011.05.24;      168.50;      168.67;      167.51;      167.99;     4643600;      163.83
IBM;2011.05.23;      168.58;      168.69;      167.07;      168.26;     5144000;      164.10
IBM;2011.05.20;      170.40;      171.15;      169.38;      170.16;     4869900;      165.95
IBM;2011.05.19;      170.86;      171.40;      169.32;      170.59;     3538300;      166.37
IBM;2011.05.18;      170.10;      171.19;      169.46;      170.44;     4154300;      166.22
IBM;2011.05.17;      167.85;      171.41;      166.53;      170.50;     8773200;      166.28
IBM;2011.05.16;      169.81;      170.64;      168.31;      168.86;     4662200;      164.68
IBM;2011.05.13;      171.70;      172.15;      169.44;      169.92;     5167400;      165.72
IBM;2011.05.12;      169.65;      172.77;      168.65;      172.24;     5138500;      167.98
IBM;2011.05.11;      170.30;      170.52;      167.82;      169.50;     4663200;      165.31
IBM;2011.05.10;      169.25;      170.90;      169.22;      170.38;     4934800;      166.16
IBM;2011.05.09;      168.39;      169.85;      168.31;      169.10;     3594800;      164.92
IBM;2011.05.06;      169.03;      170.15;      168.24;      168.89;     4839400;      164.71
IBM;2011.05.05;      170.47;      170.87;      167.50;      168.46;     7332000;      163.56
IBM;2011.05.04;      172.36;      172.62;      169.59;      170.62;     6890300;      165.66
IBM;2011.05.03;      172.00;      173.48;      171.23;      172.87;     5007700;      167.84
IBM;2011.05.02;      172.11;      173.54;      171.49;      172.15;     5396200;      167.14
IBM;2011.04.29;      171.10;      173.00;      170.48;      170.58;     5587700;      165.62
IBM;2011.04.28;      169.99;      171.38;      169.70;      170.78;     5087700;      165.81
IBM;2011.04.27;      168.61;      170.59;      168.46;      170.37;     5299700;      165.42
IBM;2011.04.26;      167.99;      169.20;      167.40;      168.49;     7300000;      163.59
IBM;2011.04.25;      167.65;      168.77;      167.23;      167.67;     3583800;      162.79
IBM;2011.04.21;      165.63;      168.45;      164.86;      168.28;     6158400;      163.39
IBM;2011.04.20;      163.10;      165.89;      162.19;      164.75;    10891800;      159.96
IBM;2011.04.19;      165.71;      166.38;      164.44;      165.40;     6547100;      160.59
IBM;2011.04.18;      164.64;      166.16;      162.86;      165.94;     6160700;      161.11
IBM;2011.04.15;      165.00;      166.34;      164.87;      166.21;     5287400;      161.38
IBM;2011.04.14;      163.84;      165.36;      163.16;      164.97;     4699100;      160.17
IBM;2011.04.13;      163.97;      164.93;      163.66;      163.95;     4181900;      159.18
IBM;2011.04.12;      163.36;      163.77;      162.30;      163.25;     3860600;      158.50
IBM;2011.04.11;      163.44;      164.00;      163.11;      163.95;     4139000;      159.18
IBM;2011.04.08;      164.35;      164.38;      163.16;      164.05;     3324100;      159.28
IBM;2011.04.07;      164.10;      164.55;      163.28;      164.38;     3666700;      159.60
IBM;2011.04.06;      164.34;      164.75;      163.81;      164.04;     3774800;      159.27
IBM;2011.04.05;      163.81;      164.70;      163.62;      163.99;     3612000;      159.22
IBM;2011.04.04;      164.42;      164.73;      163.58;      164.25;     3225100;      159.47
IBM;2011.04.01;      163.70;      164.42;      163.04;      164.27;     4381900;      159.49
IBM;2011.03.31;      163.40;      164.06;      163.07;      163.07;     3860800;      158.33
IBM;2011.03.30;      163.55;      163.99;      163.02;      163.60;     3394100;      158.84
IBM;2011.03.29;      161.34;      163.09;      161.15;      162.88;     3456700;      158.14
IBM;2011.03.28;      161.54;      162.58;      161.12;      161.37;     3972800;      156.68
IBM;2011.03.25;      160.98;      162.74;      160.76;      162.18;     5348100;      157.46
IBM;2011.03.24;      160.23;      160.71;      158.84;      160.04;     5145800;      155.39
IBM;2011.03.23;      158.00;      160.08;      157.53;      159.53;     4782500;      154.89
IBM;2011.03.22;      158.56;      158.61;      157.52;      158.00;     4311400;      153.40
IBM;2011.03.21;      157.64;      159.63;      157.07;      157.68;     5784000;      153.09
IBM;2011.03.18;      156.50;      156.95;      154.32;      155.89;    11450000;      151.36
IBM;2011.03.17;      154.00;      154.50;      152.70;      154.18;     7376400;      149.70
IBM;2011.03.16;      156.52;      156.98;      151.71;      153.00;    12195300;      148.55
IBM;2011.03.15;      157.35;      159.64;      156.88;      159.02;     6475800;      154.40
IBM;2011.03.14;      161.16;      161.98;      160.09;      161.39;     4300500;      156.70
IBM;2011.03.11;      162.40;      163.24;      160.84;      162.43;     4271000;      157.71
IBM;2011.03.10;      164.64;      164.67;      161.38;      162.02;     7041400;      157.31
IBM;2011.03.09;      163.47;      167.72;      163.28;      165.86;     9086600;      161.04
IBM;2011.03.08;      159.70;      163.43;      159.21;      162.28;     5384800;      157.56
IBM;2011.03.07;      161.60;      162.98;      158.85;      159.93;     5312000;      155.28
IBM;2011.03.04;      163.40;      164.31;      160.65;      161.83;     4910700;      157.12
IBM;2011.03.03;      161.42;      164.00;      161.27;      163.48;     4057800;      158.73
IBM;2011.03.02;      159.43;      161.11;      159.41;      160.16;     3413000;      155.50
IBM;2011.03.01;      163.15;      163.15;      159.88;      159.97;     4382800;      155.32
IBM;2011.02.28;      162.36;      162.99;      161.24;      161.88;     4773000;      157.17
IBM;2011.02.25;      161.06;      162.34;      160.86;      162.28;     4518400;      157.56
IBM;2011.02.24;      159.63;      161.27;      159.03;      160.77;     5707500;      156.09
IBM;2011.02.23;      161.81;      162.68;      160.14;      160.18;     5998100;      155.52
IBM;2011.02.22;      163.57;      164.26;      161.78;      161.95;     5209300;      157.24
IBM;2011.02.18;      164.46;      164.84;      164.10;      164.84;     4245000;      160.05
IBM;2011.02.17;      163.30;      164.67;      162.85;      164.24;     3230500;      159.46
IBM;2011.02.16;      163.33;      163.60;      162.75;      163.40;     3216000;      158.65
IBM;2011.02.15;      162.89;      163.57;      162.52;      162.84;     3768700;      158.10
IBM;2011.02.14;      164.18;      164.38;      162.85;      163.22;     4129800;      158.47
IBM;2011.02.11;      163.98;      165.01;      163.31;      163.85;     5185200;      159.08
IBM;2011.02.10;      163.90;      165.00;      163.18;      164.09;     5737800;      159.32
IBM;2011.02.09;      165.62;      165.97;      164.10;      164.65;     4633600;      159.86
IBM;2011.02.08;      164.82;      166.25;      164.32;      166.05;     5612600;      161.22
IBM;2011.02.07;      164.08;      164.99;      164.02;      164.82;     4928100;      159.40
IBM;2011.02.04;      163.48;      164.14;      163.22;      164.00;     3755200;      158.60
IBM;2011.02.03;      163.16;      164.20;      162.81;      163.53;     4683400;      158.15
IBM;2011.02.02;      163.40;      163.60;      162.61;      163.30;     3904000;      157.93
IBM;2011.02.01;      162.11;      163.94;      162.00;      163.56;     5831300;      158.18
IBM;2011.01.31;      159.18;      162.00;      158.68;      162.00;     7197200;      156.67
IBM;2011.01.28;      161.05;      161.92;      158.67;      159.21;     6725600;      153.97
IBM;2011.01.27;      161.43;      162.18;      160.86;      161.07;     4878300;      155.77
IBM;2011.01.26;      161.67;      161.90;      160.42;      161.04;     5353100;      155.74
IBM;2011.01.25;      159.21;      164.35;      159.00;      161.44;     8260800;      156.13
IBM;2011.01.24;      155.42;      159.79;      155.33;      159.63;     7285100;      154.38
IBM;2011.01.21;      156.40;      156.78;      154.96;      155.50;     7009000;      150.38
IBM;2011.01.20;      154.53;      155.96;      154.45;      155.80;     7439900;      150.67
IBM;2011.01.19;      153.26;      156.13;      152.83;      155.69;    12141000;      150.57
IBM;2011.01.18;      149.82;      151.46;      149.38;      150.65;     9176900;      145.69
IBM;2011.01.14;      148.89;      150.00;      148.47;      150.00;     4544200;      145.06
IBM;2011.01.13;      149.24;      149.29;      148.25;      148.82;     3445800;      143.92
